"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"1",611.4,602.6,612.5,558.6,22,24,26,16
"2",419.4,419.7,501.4,338.5,8,11,20,3
"3",526,594.4,582.9,490.8,12,19,21,13
"4",460.4,509.1,489.8,374,11,11,14,5
"5",585.2,569,558.9,487.9,15,20,17,9
"6",435.7,462.2,438.7,380.1,9,13,12,10
"7",541.1,567.8,570.4,671,14,19,18,19
"8",600.1,653.1,659.3,637.9,19,29,29,16
"9",531.5,603.9,580.7,533.4,16,26,22,12
"10",507.2,594.4,626.7,565.2,13,19,25,13
"11",449.4,474.3,501.9,454.9,8,12,12,6
"12",544.6,625.9,574.3,465,13,25,20,13
"13",513.6,595.1,474.3,631.9,10,24,13,19
"14",422.9,428.2,486.7,413.2,7,10,14,8
"15",541.4,539.6,529.9,602.7,14,16,17,17
"16",408.7,475.8,516.8,439.2,9,13,16,6
"17",385.9,492.8,457.5,402,5,10,10,7
"18",492,502.3,549.7,394.5,11,12,15,7
"19",576.6,567.3,568.3,573.3,14,19,19,13
"20",550.2,626.9,551.3,644.9,12,23,19,17
"21",586.2,579.4,620.1,617,16,23,26,17
"22",589.3,644.6,613.5,591.4,17,26,24,15
"23",398.7,528.5,539.6,469.6,11,15,17,9
"24",465.5,603.9,596.5,385.6,16,22,22,8
"25",451.8,548.1,474.2,419.8,12,18,11,8
"26",619.3,707.6,658.8,813.3,21,35,28,32
"27",508.1,518.7,450.6,378.1,12,17,7,8
"28",417.9,484.9,508.6,413.8,7,14,12,11
"29",472.2,420.4,506.4,461.7,10,8,14,10
"30",422.7,377.7,382.7,460.8,8,11,10,14
