"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"1",611.4,602.6,612.5,558.6,22,24,26,16
"2",419.4,419.7,501.4,338.5,8,11,20,3
"3",526,594.4,582.9,490.8,12,19,21,13
"4",460.4,509.1,489.8,374,11,11,14,5
"5",585.2,569,558.9,487.9,15,20,17,9
"6",435.7,462.2,438.7,380.1,9,13,12,10
"7",541.1,567.8,570.4,671,14,19,18,19
"8",600.1,653.1,659.3,637.9,19,29,29,16
"9",531.5,603.9,580.7,533.4,16,26,22,12
"10",507.2,594.4,626.7,565.2,13,19,25,13
"11",449.4,474.3,501.9,454.9,8,12,12,6
"12",544.6,625.9,574.3,465,13,25,20,13
"13",513.6,595.1,474.3,631.9,10,24,13,19
"14",422.9,428.2,486.7,413.2,7,10,14,8
"15",541.4,539.6,529.9,602.7,14,16,17,17
"16",408.7,475.8,516.8,439.2,9,13,16,6
"17",385.9,492.8,457.5,402,5,10,10,7
"18",492,502.3,549.7,394.5,11,12,15,7
"19",576.6,567.3,568.3,573.3,14,19,19,13
"20",550.2,626.9,551.3,644.9,12,23,19,17
"21",586.2,579.4,620.1,617,16,23,26,17
"22",589.3,644.6,613.5,591.4,17,26,24,15
"23",398.7,528.5,539.6,469.6,11,15,17,9
"24",465.5,603.9,596.5,385.6,16,22,22,8
"25",451.8,548.1,474.2,419.8,12,18,11,8
"26",619.3,707.6,658.8,813.3,21,35,28,32
"27",508.1,518.7,450.6,378.1,12,17,7,8
"28",417.9,484.9,508.6,413.8,7,14,12,11
"29",472.2,420.4,506.4,461.7,10,8,14,10
"30",422.7,377.7,382.7,460.8,8,11,10,14
"31",588.5,623.8,662.8,753.6,17,25,32,26
"32",696.6,720.9,697.9,798.3,30,35,34,31
"33",552.6,581,569.2,528.7,13,21,17,12
"34",447.9,461.2,410.9,459.8,11,12,8,10
"35",546.7,505.3,567,435.5,16,13,18,8
"36",576,578.9,500.5,555,14,20,13,11
"37",449.2,392.4,423.8,344.8,10,12,8,6
"38",619.4,646.4,616.3,557.8,23,26,25,14
"39",570.4,632.1,602.1,501.8,14,28,22,10
"40",546.8,612.5,565.1,385,15,22,16,4
"41",646.4,631.1,552.8,669.5,25,26,15,21
"42",607.7,496.8,583.4,673.5,19,14,22,19
"43",588.2,593.3,584.4,545.4,18,20,20,12
"44",396.2,521.7,567.2,485.3,5,14,18,11
"45",527.9,608.4,552.9,392.4,11,22,17,9
"46",573.3,621.7,597.2,555.8,15,27,24,14
"47",456.7,590,584.6,542.6,9,21,21,13
"48",658.9,712.4,701.7,611.7,26,34,34,15
"49",620.2,628.4,612.1,610.2,20,27,22,19
"50",492.3,551.5,563.5,348.8,13,17,17,7
"51",426.5,504.3,521.8,447.9,12,15,12,7
"52",642.3,671.1,634.4,765.3,22,30,26,27
"53",524.3,638.6,524.5,639.7,14,25,17,17
"54",436.6,517.4,506.5,463.7,10,16,11,7
"55",601.5,649.4,613.9,611.8,17,27,23,16
"56",465.3,507.9,577.5,476.5,10,16,18,11
"57",392.9,477,452.4,384.5,6,12,7,9
"58",659.8,628.4,653.6,723.3,27,25,28,25
"59",437.1,503.4,400.4,378.2,7,15,9,8
"60",599.4,619.6,638.2,509.6,21,22,28,15
"61",472.8,545.5,560.1,478.3,12,22,17,10
"62",653.4,630.7,606.2,588.7,26,28,24,13
"63",642.2,673.4,631.3,768.3,23,29,27,27
"64",520.9,568.2,621.2,576.4,11,18,24,13
"65",436.9,513.6,447.8,348.7,12,15,9,6
"66",486.8,613.5,613.7,352.8,9,27,26,5
"67",610.7,610.8,611.5,714.7,19,21,23,21
"68",471,520.4,474.5,484.9,13,13,10,9
"69",408.8,494.8,494.9,393.9,8,13,13,14
"70",595.5,618.4,613.2,518.1,17,25,25,14
"71",382.4,553.3,452.8,380.8,8,20,12,8
"72",536.6,601,579.9,603.7,15,23,18,15
"73",472.9,475.2,489.3,416.7,13,16,12,10
"74",384,526.9,460.1,435,6,15,8,15
"75",576.4,641.4,612.9,610.3,14,25,26,14
"76",633.4,719,641.8,735.6,21,36,29,24
"77",565.4,593.5,630.5,579.7,13,18,29,13
"78",478.1,590.2,576.8,347.3,13,22,20,8
"79",589.1,620.9,592.7,708,16,22,20,22
"80",636.2,683.2,683.3,794.6,22,31,33,31
"81",605.1,688.2,660.7,687.1,18,33,30,22
"82",405.3,478,387.6,436,9,14,4,8
"83",708,673,643.5,804.9,33,32,29,31
"84",488.8,518.5,482,399.4,10,13,9,8
"85",531.4,581.2,565.1,629.6,15,20,19,16
"86",564.2,604.3,600,554.8,15,22,24,15
"87",505.3,543.7,601.4,517,11,15,23,12
"88",477.2,564,542.9,417.6,11,23,15,10
"89",399.4,385.5,444.4,380.9,10,8,7,6
"90",640.5,684.3,669.6,573.9,23,29,32,12
"91",377.1,455.9,472.6,460.2,8,11,11,10
"92",395.1,555.1,502.2,510.6,13,18,11,10
"93",471.7,488.1,532.8,397.6,9,15,14,11
"94",542.2,395.4,563.4,462.2,13,9,17,10
"95",435,564.9,541.4,467.3,11,17,14,7
"96",549.7,615.1,596.3,496.7,13,24,24,9
"97",538.2,622.7,615.9,383.3,14,25,25,6
"98",566,565.6,583,589.7,14,22,20,15
"99",462,527.1,532,382.4,12,15,13,9
"100",500.5,637.3,540.5,458.2,12,25,23,11
"101",554.5,625.2,637.6,684.5,18,24,28,21
"102",489,598.1,625.2,501.9,11,23,23,13
"103",521.6,560.2,483.3,454.8,13,20,10,8
"104",617.6,625.1,535.5,936.2,22,24,16,40
"105",665.8,655,630,804.6,27,28,28,31
