"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"1",583.7,638.6,630.5,600,15,24,31,13
"2",522.3,495.7,469.2,445.4,12,12,13,9
"3",546.7,472.4,538.4,516.4,13,10,22,9
"4",438.1,522,520.7,517,7,13,18,13
"5",639.3,689.8,589.3,695.4,18,32,26,21
"6",605.9,614.8,601.5,670.2,19,23,28,18
"7",469.2,400,504.3,474.1,9,8,16,8
"8",472.9,544.5,545.2,563.5,11,15,23,10
"9",516.1,521.5,479.9,503.3,11,14,14,10
"10",447.6,479.2,498.9,489.1,11,13,17,7
"11",514.7,526.4,452.7,499.5,10,15,13,12
"12",600.4,668.8,630.1,499.1,15,29,34,12
"13",474.3,581.3,498.8,523.2,7,21,17,10
"14",543.3,550.6,543.9,427.3,15,18,22,6
"15",487.2,513.4,532.9,504.5,11,13,20,10
"16",657.4,717.2,647.5,648.9,24,34,33,16
"17",617.1,655,624.3,727.2,17,28,33,21
"18",479,488.3,547.7,530.9,7,10,21,9
"19",410.4,452.3,474.6,446.2,8,9,12,10
"20",586.1,594.5,564.8,633.8,15,21,26,14
"21",517.6,524,483.1,435.9,9,17,14,10
"22",561.2,440.2,542.3,401.8,15,11,24,10
"23",530.7,555.6,520.7,606.1,13,16,19,14
"24",454.8,540.7,398.9,460.6,9,17,7,10
"25",488.7,602.5,587.2,657.6,11,22,28,16
"26",403.4,562.6,590.8,608.6,13,15,30,13
"27",588.6,556.9,553,403,16,16,23,8
"28",478.7,491,472.2,434.7,5,14,14,8
"29",495.8,574.5,489.2,390.5,11,17,14,7
"30",609.9,441.7,465.1,635.8,18,7,14,13
"31",661.7,671.7,634.4,626.5,22,30,35,16
"32",437.6,523.1,525.4,489.3,6,15,20,10
"33",485.3,557,521.6,441.2,8,15,17,6
"34",611.6,659,600.6,643.6,20,28,28,16
"35",640.6,619.3,597.4,790.3,21,24,27,25
"36",520.3,529.3,527.3,586.2,10,12,21,11
"37",572.8,540.4,550.7,541.4,12,15,22,12
"38",429.7,580.9,535.7,512.4,7,19,21,11
"39",513.2,430.6,477.6,382.9,16,8,14,6
"40",447.3,403.1,394.5,496.7,6,6,9,13
"41",553.1,553.8,390.1,592.3,15,18,9,15
"42",654.8,642,574.2,704.4,24,22,26,21
"43",613.6,507.1,539.1,684.1,18,14,22,18
"44",553.9,572,485.8,693.3,13,18,15,18
"45",492.4,497,475.8,405.8,10,10,13,9
"46",457.1,378.7,480.8,381.9,8,8,14,5
"47",441.2,594.1,537.1,523.7,8,21,20,12
"48",650.5,629.9,541.6,732,23,26,22,19
"49",545.9,610.3,492.6,489.6,12,27,17,12
"50",518.5,345,482.4,449.4,10,3,14,11
"51",508.8,402.7,522.2,541.7,12,7,20,13
"52",521.1,532.8,529.1,528.4,11,14,20,13
"53",598,484.1,598.2,591.6,17,14,28,12
"54",492.6,421.9,485.3,404.9,9,8,15,11
"55",422.3,484.6,418,581.7,6,14,10,13
"56",430.5,560,529.6,435.7,10,15,19,13
"57",513,493.2,583.8,560,11,12,26,13
"58",407.1,408.2,394.9,454.1,7,7,6,12
"59",452.2,520.4,497.6,402.9,13,16,16,9
"60",573.9,531.4,491,629.3,14,13,15,15
"61",435,391.5,442.3,396.4,10,8,11,5
"62",479.6,536.2,534.9,545.3,10,15,19,9
"63",580.1,547.8,581.7,427.2,16,17,29,8
"64",399.6,355.3,422.2,384.5,7,3,10,10
"65",590.4,554.3,457.8,399.6,15,15,12,8
"66",478.9,511.8,561.6,683.2,11,17,25,18
"67",560.6,594,540.2,544.8,12,18,20,11
"68",612.5,583.1,637.3,543.8,15,19,33,13
"69",560.4,595.5,574.1,606.5,12,19,26,14
"70",446.6,553.5,528,567.2,12,16,18,12
"71",504.4,561.1,530.8,555.4,8,16,19,11
"72",505.5,451.9,518.7,595.6,12,8,18,14
"73",571.8,555.4,552.7,353.8,17,16,23,5
"74",513,508.6,426.4,486.1,11,13,9,7
"75",614.8,620.7,568.4,611.9,19,23,24,17
"76",488.1,593.2,576.6,511.1,9,22,28,13
"77",564.3,652,613,525.9,12,29,30,13
"78",433.2,484.7,472.7,496.2,11,11,14,9
"79",401.1,564.1,487,427.1,10,20,15,6
"80",539.1,534.5,532,532.1,9,16,18,12
"81",407.9,436.2,469,480.3,10,12,12,8
"82",471.6,458.6,509.4,552.8,9,10,18,13
"83",464.8,462.9,480.7,551.4,7,9,15,12
"84",594.5,544.9,507.5,553.5,15,15,15,10
"85",642.3,596.8,548.8,692.5,21,22,21,18
"86",425.3,437.9,426.4,584.3,11,12,10,13
"87",554.6,592.9,559.6,520,13,20,23,12
"88",487.8,536.3,552.9,540.7,12,16,24,9
"89",397.3,417,468.3,623.7,6,6,12,16
"90",478.3,587.3,563.3,586.9,8,19,24,11
"91",542.1,545.2,525.8,534.5,11,16,18,13
"92",579.5,526.4,521.6,525.6,15,12,17,16
"93",519.5,470.1,525.4,650.6,11,12,20,15
"94",486,378.9,494.1,370.7,11,9,18,5
"95",423,500.7,504.8,472.9,7,13,18,9
"96",445.2,439.2,511.3,491.3,12,9,17,14
"97",554.4,514.8,482.8,396.6,11,16,16,8
"98",494.2,558.5,461.8,554.1,10,15,13,10
"99",501.9,501.9,528.1,541.4,11,12,21,12
"100",635.6,499.2,502.6,531.6,21,13,18,12
"101",469.8,478.8,500.5,485.7,10,14,16,12
"102",671.7,659.6,616.1,856.2,24,29,31,36
"103",583,629.5,543.9,584,16,24,20,14
"104",602.1,587.3,581.5,590.5,15,17,25,15
"105",604.9,638.2,630.2,677.9,16,26,35,17
"106",411.2,580.3,540.9,433.3,7,20,20,6
"107",629.3,642.2,568.6,931.4,20,27,27,39
"108",469.7,545.9,488.6,574.8,9,16,13,13
"109",572.3,610.6,573.7,677.9,12,25,25,19
"110",619.9,657.9,567.4,761,18,27,26,24
"111",510.9,572,550,576.8,8,18,24,12
"112",559.7,573.7,535.2,722.9,14,19,20,23
"113",596.7,587.1,571.5,575.9,15,19,26,11
"114",615,624.1,615.5,573.7,16,26,33,15
"115",525.4,544,506.7,432.9,12,15,16,10
"116",566,568.4,524.6,433.4,11,18,18,5
"117",465.9,369.4,419.1,439.5,6,4,12,7
"118",555.8,581.8,582.6,561.5,17,19,27,11
"119",642,644,526.7,783.4,21,28,20,26
"120",547.9,644.2,557.4,612.1,12,27,22,12
"121",516.8,543.9,525,546.7,15,18,19,9
"122",472,534.2,518.9,544,11,14,16,12
"123",378.7,413.7,428.3,414.4,4,8,10,9
"124",525.6,617,570.2,638.4,13,26,24,16
"125",635.1,607.3,587.8,800.9,20,23,28,27
"126",613.5,644.6,639,632.1,19,27,36,16
"127",481.5,493.7,515.2,485.6,9,12,19,8
"128",594.3,577.7,602.1,609.9,16,19,28,14
"129",450.6,466.6,501.2,476.2,7,9,17,7
"130",397.7,446.4,425.1,491.6,8,10,9,9
"131",475.4,469.9,496.9,485.2,10,11,15,13
"132",475.5,557.8,573.1,469.3,12,16,26,8
"133",538.1,547.4,512.9,598.5,13,17,18,14
"134",455.4,372,430.9,414.3,10,5,8,14
"135",498.6,364.9,493.4,610.6,13,6,15,13
"136",385.9,503.1,518.1,396,4,12,17,8
"137",392.2,423.8,469.1,436,8,9,10,13
"138",438.5,504.7,504.6,481,10,11,15,15
"139",497.5,622,582.7,696.1,13,23,27,20
"140",466.2,502.4,542.4,481.9,8,13,21,13
"141",704.2,680.1,614,800,29,32,32,27
"142",490.8,413.5,447.9,479.5,12,10,13,10
"143",742,750.2,679.8,872.8,34,39,37,33
"144",416.3,501.6,459.5,567,7,15,13,12
"145",380.4,392.5,440.1,391.8,7,10,12,10
"146",534,585.9,551.7,617.2,11,22,24,17
"147",666.2,640.9,617.2,627.7,24,27,30,12
"148",505.3,406.2,330.4,411.3,9,9,6,7
"149",603,534.9,533.8,691.8,18,14,20,21
"150",494.8,609.8,494.2,549.4,10,22,15,11
"151",613.6,577.6,479.1,407.7,19,20,14,8
"152",553.7,485.7,502.8,464.3,12,13,16,12
"153",493.1,470.6,440.7,377.9,6,14,8,10
"154",467.7,454.1,372.8,401.6,10,8,8,9
"155",442.1,570.8,560.7,383.6,7,17,24,4
"156",468.3,556.4,498.3,437.6,5,16,13,12
"157",416.5,521.9,579,594.7,11,14,26,16
"158",574,644.8,562.8,661.1,15,27,25,16
"159",570.8,679.3,545.9,680.9,16,32,20,19
"160",559.4,556.6,494.7,536.6,15,15,14,10
"161",490.7,486.6,522.1,521,8,12,20,13
"162",576.7,573.2,579,645.6,15,17,26,16
"163",549.2,504.1,451.2,658.7,11,12,11,18
"164",568.4,649.6,571.2,657.3,11,25,27,16
"165",485.4,516.1,394.2,356,12,13,8,3
"166",541.2,532.9,513.7,519.7,14,15,20,10
"167",496.8,612,601.3,731.6,9,22,29,20
"168",557.8,631.2,583.5,611.3,14,26,27,13
"169",425.4,549.5,525.9,574.1,6,13,24,12
"170",606.8,677.9,618.4,709.2,18,31,31,19
"171",576.2,438.3,450.1,592.4,16,8,12,10
"172",442,440.5,546,445.5,10,13,21,9
"173",453.8,434.9,343.6,466.9,9,7,6,10
"174",492.9,453.8,459.4,473.3,10,9,13,8
"175",463.8,475.6,471.8,542.9,10,12,15,12
"176",518.2,591.9,534.4,488.8,11,29,26,8
"177",695.4,685,623.6,928.4,26,30,31,39
"178",668,655.5,623.9,878.5,27,25,33,35
"179",533.2,630.3,556.9,646.1,12,26,24,18
"180",487.1,491,533.6,404.8,10,12,21,9
"181",564,629.3,563,391.8,12,25,23,10
"182",423.6,586.1,543.7,511.2,10,20,22,14
"183",439.5,387.5,416.9,500,10,8,7,6
"184",592,589,580.5,453.7,20,22,26,10
"185",682.1,711.7,629.8,842.6,27,33,32,33
"186",558.1,481.6,486.5,583.8,10,12,15,12
"187",474.9,486.7,436.3,394.5,6,12,12,6
