"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"1",431.4,470.9,519,556.7,14,14,17,12
"2",523.6,536.4,610.5,589.7,16,19,30,12
"3",440.6,448.1,487.3,446.1,13,13,14,8
"4",451.8,555.2,546.2,495.1,11,19,22,9
"5",482.8,496.5,470.5,630.5,14,18,12,13
"6",539.4,582.5,377.5,585.9,15,21,9,11
"7",555.8,560.3,589.5,494.9,17,21,30,11
"8",339.5,389.5,479.9,422.4,5,8,12,10
"9",615.9,645.7,663.3,743.4,26,31,36,25
"10",669.3,590.3,562.3,828,29,24,22,34
"11",403.4,453.6,500,522.5,6,13,13,9
"12",343.8,448.2,509.6,456.1,6,10,18,10
"13",430.6,385.1,462.1,477.8,8,11,11,6
"14",537.3,583.8,602.3,635.4,17,23,32,15
"15",561.8,587.7,583.5,677,19,21,28,21
"16",518.2,584,539.9,512.1,14,23,21,9
"17",405.4,474.5,401,430.6,8,14,7,11
"18",469.6,436.1,554.7,438.6,14,10,23,10
"19",560.9,559.9,553.1,535.5,18,20,22,10
"20",433.7,480.9,403.3,504.2,11,14,9,7
"21",401.4,382.6,407.4,469.7,10,9,10,9
"22",539.7,538.2,554.8,647.2,17,17,19,16
"23",451.6,552.7,576.5,654.8,12,20,28,16
"24",513.8,484.8,512.6,417,14,10,17,7
"25",590.2,586.8,575.2,652,18,24,26,18
"26",506.3,511.6,565.8,499,13,15,25,11
"27",361,526.2,476.1,488.3,7,17,13,9
"28",430.4,567.7,554.1,458.3,10,22,22,10
"29",393.7,487,511.7,401,11,15,17,4
"30",435.6,591.9,553.2,540.3,8,25,21,11
