"","NU_NOTA_CN","NU_NOTA_CH","NU_NOTA_LC","NU_NOTA_MT","ACERTOS_CN","ACERTOS_CH","ACERTOS_LC","ACERTOS_MT"
"1",532.2,603.1,515.6,480.4,13,18,16,6
"2",484.3,572.1,503,460.5,9,13,13,13
"3",455.3,507.1,495.3,426.2,10,7,12,7
"4",581.7,659.2,566.4,501.4,15,26,20,12
"5",526,626.8,597.5,517.1,12,20,24,10
"6",453.7,609,509.6,490.2,9,17,15,8
"7",473.8,641.5,605.7,520.6,10,21,23,11
"8",425.6,593.3,384.8,451.6,9,15,4,10
"9",419.8,460.9,457.3,401.3,5,8,12,5
"10",569.3,564.5,521.1,434.3,14,13,15,6
"11",533.9,652,558.7,418,12,24,19,6
"12",389.7,465.3,515.5,486,8,7,14,11
"13",551.9,584.9,414.1,511.5,15,16,9,9
"14",498.9,672.9,598.7,644.9,13,30,21,14
"15",711.9,711.7,677,869.2,33,35,34,33
"16",423.4,621,536.4,537.7,10,17,19,12
"17",530.6,489,441.1,550.2,13,6,10,13
"18",513.4,580.4,563,644.5,12,12,21,13
"19",372.9,465.2,389.6,473.3,4,7,9,11
"20",578.9,636.2,634.5,580.1,15,21,28,12
"21",501.2,609.5,580.3,547.2,9,18,19,10
"22",610.3,625.2,584.4,568.1,18,21,21,11
"23",395.2,621,538,549.3,6,19,18,12
"24",528.3,604.6,572.7,476.9,13,16,19,8
"25",546.4,658.7,630.1,543,12,25,28,8
"26",497.1,632.5,372.3,678.5,11,20,10,15
"27",376.4,401.5,414.6,576,4,5,10,14
"28",451.2,518.9,378.7,386.6,7,10,10,8
"29",554.2,396.9,454.9,421.2,16,3,8,7
"30",462.5,580.5,561.4,481.7,10,13,20,12
"31",515.5,647.5,604.3,666.4,13,21,24,14
"32",444.3,620.4,533.4,510.8,11,20,15,12
"33",366.8,569.6,502,405.5,4,13,15,4
"34",498.5,598.6,536.7,547.9,10,14,17,10
"35",397.2,518.7,420.8,464.3,9,10,7,12
"36",525.4,506.7,520.8,412.4,12,9,14,10
"37",545.1,471,459,462.3,12,7,7,7
"38",540.8,562.7,516.5,525.4,13,10,13,10
"39",400.2,455.4,429.1,463.7,7,11,7,10
"40",527.3,608.6,578.2,659.4,12,17,21,16
"41",549.9,631.5,599.4,495,15,19,26,8
"42",463.2,527.1,456.8,491.8,8,11,10,14
"43",543.8,647.1,565.6,546.7,12,24,17,8
"44",448.8,453.5,427.3,484.3,12,7,9,7
"45",490.2,625.9,501.6,422.7,11,19,13,6
"46",588,608.9,572.6,750.9,15,18,19,23
"47",393.1,511,446.4,454.9,5,10,11,13
"48",429.8,577.5,512.1,504.3,9,15,13,9
"49",576,652.1,569.8,677.2,15,22,21,15
"50",546.2,584.2,589.6,663.8,13,13,22,16
"51",453.4,569.5,468.1,527.3,12,13,12,13
"52",383.6,550.8,441.6,545.5,7,11,9,13
"53",498.1,495.7,485.8,507.6,13,11,10,13
"54",498.1,543.1,412.3,430,15,12,5,10
"55",382.8,417.9,429,571.7,7,4,8,16
"56",591.1,640.4,588.1,697,14,23,24,19
"57",503.5,654,571.7,500.2,16,27,21,9
"58",479.2,502.6,453.1,396.5,8,7,9,8
"59",534.5,620.2,579.1,502.4,13,20,22,13
"60",496.1,622.3,561.7,487.6,11,20,19,9
"61",364.3,482.9,375.4,523.1,3,11,6,11
"62",613.9,684.9,631.5,560.9,18,31,29,10
"63",443.2,538.7,423.2,466.3,8,12,8,9
"64",463.5,626.1,589.9,446.5,9,21,22,11
"65",478.7,553.3,429,592.8,11,14,7,11
"66",441.4,588.1,506.9,576,7,13,16,10
"67",461.9,498.3,507.7,390.2,8,11,15,5
"68",482.8,629.7,520.5,516.9,10,21,17,12
"69",445.1,468.4,481.9,635.4,9,10,11,16
"70",374,470.1,464.5,485.9,5,10,11,11
"71",507.4,556.9,559.2,478.6,14,13,15,5
"72",482.1,532.5,496.7,503.5,10,13,13,11
"73",453.4,525.8,464.3,575.6,10,9,9,12
"74",495.7,590.5,506.5,535.1,12,13,14,12
"75",373.8,473.4,516.8,489.4,6,10,14,7
"76",405.5,408.9,357.8,383.3,9,9,8,6
"77",606.4,685.4,654.9,779.2,18,31,29,27
"78",459.5,419.6,423.3,440,13,11,10,7
"79",399.7,608.2,575.1,462.9,8,19,20,10
"80",394.6,572.3,463,383.1,6,12,10,2
"81",429.9,589.1,380.8,624.7,11,12,6,16
"82",446.9,574.2,472.5,534.2,8,14,10,8
"83",518.1,624.7,514.4,486.7,12,17,15,10
"84",639.7,666.2,578.6,768.6,21,26,20,27
"85",545.5,635,597.4,761.1,13,20,24,26
"86",426.1,587.5,550.6,504.7,10,13,16,10
"87",429.1,418.1,434.7,525.8,7,9,8,6
"88",429.3,531.3,544.2,589.9,7,11,17,11
"89",514.2,610.1,447.7,566.8,14,17,8,12
"90",468.3,617.3,586.5,513.5,10,21,20,10
"91",596.2,626.5,619.4,716.2,17,18,29,17
"92",430.2,595.5,417.9,379.2,8,16,8,3
"93",534.7,487.1,485.7,521,12,8,11,12
"94",534.6,459.8,504.7,591.6,14,7,13,15
"95",491.3,572.3,533.7,597,12,14,13,15
"96",506.4,649.9,539.9,605.2,11,22,14,16
"97",429,598.3,526.7,426.6,7,17,17,10
"98",590.8,606.3,569.6,684.9,17,17,22,19
"99",421,581.5,526,487.3,6,12,15,5
"100",395.5,488,397.9,544.4,6,6,8,11
"101",519.1,612,571.7,712.5,12,20,22,21
"102",487.3,523.6,523.2,649.3,13,11,16,16
"103",469.8,628.2,554.6,532.3,11,19,20,10
"104",531.6,598,500.4,509.9,13,15,14,10
"105",383.1,416.2,516.3,452.8,5,6,15,7
"106",447.8,654.3,557.9,553.4,9,25,19,10
"107",450.9,483,429.1,512.4,8,12,6,13
"108",428.1,401,401.5,468.5,10,5,7,12
"109",573.4,581.7,534.6,583.5,16,11,16,14
"110",600,679.7,598.4,517.1,18,31,23,14
"111",419.1,607.4,441.8,418.6,8,19,11,9
"112",493.3,492.3,471.5,479.7,15,12,11,12
"113",394.1,531.3,508.9,452.7,7,10,14,9
"114",469,538.1,483.6,422.3,11,11,10,5
"115",420.2,445.9,464.6,576.2,6,7,10,13
"116",619.2,612.9,520.5,588.8,18,17,14,10
"117",410.8,612.9,511.4,589.7,5,16,15,13
"118",455.2,626.7,529.6,559.5,10,20,17,10
